1801.jpg,0,451,186,895,697
1802.jpg,1,110,71,273,272
1803.jpg,1,126,75,303,333
1804.jpg,1,112,113,262,307
1805.jpg,1,728,180,853,336
1806.jpg,1,509,184,617,313
1807.jpg,0,700,165,1802,1525
1808.jpg,0,80,243,882,1158
1808.jpg,0,3,650,338,1374
1809.jpg,0,915,78,1419,742
1810.jpg,1,363,189,478,343
1810.jpg,1,581,198,693,317
1810.jpg,1,773,228,863,338
1810.jpg,2,99,212,233,373
1810.jpg,2,875,231,954,328
1811.jpg,0,435,83,583,276
1812.jpg,0,91,125,148,183
1812.jpg,0,157,124,190,173
1812.jpg,0,910,143,936,178
1812.jpg,1,636,47,711,133
1812.jpg,1,465,52,581,189
1812.jpg,1,241,102,292,169
1813.jpg,0,203,56,590,552
1814.jpg,0,260,133,484,426
1815.jpg,0,196,125,737,852
1817.jpg,0,382,47,511,244
1818.jpg,1,141,128,368,422
1819.jpg,0,328,100,433,237
1820.jpg,0,745,1083,1228,1713
1821.jpg,0,25,111,51,140
1821.jpg,1,518,137,623,259
1821.jpg,1,432,104,523,214
1821.jpg,1,130,136,227,240
1822.jpg,1,510,2,708,213
1823.jpg,1,386,76,545,285
1824.jpeg,0,90,78,301,307
1825.jpg,1,374,90,459,180
1825.jpg,1,161,138,235,224
1826.jpg,1,1485,13,2433,1163
1826.jpg,1,969,172,1375,631
1827.jpg,0,477,186,677,418
1827.jpg,1,156,191,375,414
1828.jpg,1,157,62,837,1079
1829.jpg,1,249,172,550,537
1830.jpg,0,263,208,527,542
1831.jpg,0,324,215,768,846
1832.jpg,2,3,242,109,406
1833.jpg,0,287,238,334,308
1833.jpg,0,177,336,249,404
1833.jpg,0,310,1,351,52
1833.jpg,1,339,160,447,277
1833.jpg,1,4,0,88,121
1834.jpg,1,481,103,627,265
1835.jpg,1,656,78,764,211
1835.jpg,1,383,140,494,289
1835.jpg,1,754,130,807,192
1835.jpg,1,838,172,879,220
1835.jpg,1,910,143,952,194
1835.jpg,1,491,135,549,204
1836.jpg,1,395,6,780,383
1837.jpg,1,374,71,568,328
1837.jpg,1,870,17,1008,288
1837.jpg,1,182,160,320,318
1838.jpg,1,682,132,755,220
1838.jpg,1,570,95,648,189
1838.jpg,1,403,80,482,175
1838.jpg,1,256,90,328,179
1838.jpg,1,800,49,888,154
1838.jpg,2,126,131,209,228
1839.jpg,1,437,27,561,167
1840.jpg,1,371,138,740,587
1840.jpg,1,1026,187,1217,388
1841.jpg,1,107,96,319,323
1842.jpg,0,560,75,805,376
1843.jpg,1,251,135,730,667
1844.jpg,1,286,3,348,92
1845.jpg,1,135,231,466,620
1847.jpg,1,285,108,381,209
1847.jpg,1,471,119,549,220
1848.jpg,1,280,93,435,285
1849.jpg,1,435,58,544,195
1850.jpg,1,267,243,494,526
1850.jpg,1,4,24,186,338
1851.jpg,0,387,48,583,314
1851.jpg,0,255,180,346,303
1851.jpg,1,690,228,863,428
1852.jpg,0,543,334,812,672
1852.jpg,1,976,273,1349,699
1853.jpg,0,232,103,477,372
1854.jpg,1,442,230,560,368
1856.jpg,0,680,340,1664,1784
1857.jpg,0,318,27,540,345
1858.jpg,1,242,41,422,247
1858.jpg,2,215,168,390,357
1861.jpg,0,582,126,582,126
1861.jpg,1,518,116,938,632
1862.jpg,0,2548,524,4253,2675
1864.jpg,1,1112,1442,2550,3458
1865.jpg,0,999,977,3135,3014
1866.jpg,0,706,576,2412,2826
1867.jpg,1,2548,1232,3295,2261
1868.jpg,0,1211,605,2167,1761
1870.jpg,1,1317,1534,2600,3071
1872.jpg,2,1015,106,1209,295
1873.png,1,717,180,1266,813
1874.jpg,1,688,1667,2113,3113
1875.jpg,1,1758,1132,3712,3593
1876.jpg,1,186,63,417,357
1877.jpg,1,837,670,2037,2234
1878.jpg,0,759,1336,3234,4226
1879.jpg,1,591,1082,2363,3316
1880.jpg,1,1559,124,4342,3301
1881.jpg,1,612,75,912,470
1882.jpg,1,103,89,359,373
1884.jpg,0,508,922,1929,2655
1885.jpg,0,107,183,348,562
1885.jpg,0,666,6,943,398
1885.jpg,1,393,162,741,552
1886.jpg,1,2055,292,3608,1536
1887.jpg,1,101,5,655,636
1888.jpg,0,247,131,474,415
1889.jpg,1,1091,392,2124,1754
1890.jpg,1,145,41,223,144
