C:/Users/asdzx/Downloads/images\1802.jpg,137,139,160,150,199,155,226,157,166,211,153,231,199,244
C:/Users/asdzx/Downloads/images\1803.jpg,167,200,196,202,239,198,267,195,216,250,201,305,232,300
C:/Users/asdzx/Downloads/images\1804.jpg,142,194,166,198,200,198,224,193,183,241,167,273,199,274
C:/Users/asdzx/Downloads/images\1805.jpg,770,245,786,249,812,248,828,246,798,291,779,314,810,313
C:/Users/asdzx/Downloads/images\1806.jpg,546,229,561,233,585,236,599,238,572,259,550,280,580,287
C:/Users/asdzx/Downloads/images\1807.jpg,999,564,1212,595,1522,578,1716,530,1391,916,1152,1228,1549,1196
C:/Users/asdzx/Downloads/images\1808.jpg,321,683,428,681,579,666,678,643,530,794,419,910,655,881
C:/Users/asdzx/Downloads/images\1808.jpg,82,831,124,871,191,945,242,998,109,949,54,1138,146,1216
C:/Users/asdzx/Downloads/images\1809.jpg,1026,280,1108,271,1235,252,1320,243,1172,359,1105,564,1273,542
C:/Users/asdzx/Downloads/images\1810.jpg,394,242,412,249,440,258,458,264,423,286,398,310,438,324
C:/Users/asdzx/Downloads/images\1810.jpg,597,236,615,243,643,248,660,247,626,282,605,287,641,293
C:/Users/asdzx/Downloads/images\1810.jpg,793,263,808,266,833,267,849,266,815,301,798,310,836,313
C:/Users/asdzx/Downloads/images\1810.jpg,124,264,149,266,183,268,206,266,166,310,136,345,186,349
C:/Users/asdzx/Downloads/images\1810.jpg,900,257,911,264,929,273,939,279,917,281,891,293,921,309
C:/Users/asdzx/Downloads/images\1811.jpg,454,172,471,168,502,164,521,159,488,190,475,222,518,215
C:/Users/asdzx/Downloads/images\1812.jpg,105,146,113,145,123,145,130,144,121,158,112,171,129,170
C:/Users/asdzx/Downloads/images\1812.jpg,164,137,170,138,180,139,186,139,174,154,168,163,179,165
C:/Users/asdzx/Downloads/images\1812.jpg,918,150,922,152,928,153,932,154,924,163,918,165,927,167
C:/Users/asdzx/Downloads/images\1812.jpg,651,90,664,85,684,78,694,75,681,90,670,120,692,112
C:/Users/asdzx/Downloads/images\1812.jpg,490,123,506,112,532,98,548,88,527,130,521,169,556,148
C:/Users/asdzx/Downloads/images\1812.jpg,256,121,263,123,277,126,286,127,264,142,258,152,272,156
C:/Users/asdzx/Downloads/images\1813.jpg,303,296,357,301,437,301,490,294,403,365,328,425,472,423
C:/Users/asdzx/Downloads/images\1814.jpg,295,254,322,250,365,247,396,246,329,283,310,346,381,343
C:/Users/asdzx/Downloads/images\1815.jpg,340,446,417,458,526,459,600,447,471,593,389,706,543,710
C:/Users/asdzx/Downloads/images\1817.jpg,423,111,440,111,468,113,483,117,462,123,427,186,472,192
C:/Users/asdzx/Downloads/images\1818.jpg,190,266,220,258,275,248,308,245,240,280,198,364,305,350
